Territorio;Sigla;Uomini;Donne;Totale
Italia;ITA;29.050.096;30.591.392;59.641.488
Nord-ovest;;7.798.925;8.189.754;15.988.679
Piemonte;PIE;2.095.058;2.216.159;4.311.217
Torino;;1.079.491;1.151.455;2.230.946
Vercelli;;82.360;87.030;169.390
Novara;;177.671;187.309;364.980
Cuneo;;289.284;296.829;586.113
Asti;;103.913;108.097;212.010
Alessandria;;202.746;214.542;417.288
Biella;;83.781;90.389;174.170
Verbano-Cusio-Ossola;;75.812;80.508;156.320
Valle d'Aosta;VDA;61.121;63.913;125.034
Valle d'Aosta;;61.121;63.913;125.034
Liguria;LIG;730.371;794.455;1.524.826
Imperia;;101.094;108.288;209.382
Savona;;130.416;141.416;271.832
Genova;;393.657;432.537;826.194
La Spezia;;105.204;112.214;217.418
Lombardia;LOM;4.912.375;5.115.227;10.027.602
Varese;;430.971;453.905;884.876
Como;;293.740;303.902;597.642
Sondrio;;88.684;91.741;180.425
Milano;;1.585.425;1.679.902;3.265.327
Bergamo;;549.853;558.273;1.108.126
Brescia;;619.811;635.626;1.255.437
Pavia;;264.325;276.051;540.376
Cremona;;175.602;180.306;355.908
Mantova;;200.102;206.817;406.919
Lecco;;165.229;169.732;334.961
Lodi;;112.331;115.081;227.412
Monza e della Brianza;;426.302;443.891;870.193
Nord-est;;5.681.723;5.945.814;11.627.537
Trentino Alto Adige;TAA;531.506;546.563;1.078.069
Provincia Autonoma Bolzano;PAB;263.592;269.052;532.644
Bolzano;;263.592;269.052;532.644
Provincia Autonoma Trento;PAT;267.914;277.511;545.425
Trento;;267.914;277.511;545.425
Veneto;VEN;2.389.717;2.489.416;4.879.133
Verona;;453.736;471.006;924.742
Vicenza;;421.980;433.317;855.297
Belluno;;97.871;103.438;201.309
Treviso;;434.858;448.664;883.522
Venezia;;412.402;436.427;848.829
Padova;;455.981;477.719;933.700
Rovigo;;112.889;118.845;231.734
Friuli-Venezia Giulia;FVG;586.719;619.497;1.206.216
Udine;;255.362;271.112;526.474
Gorizia;;67.659;70.136;137.795
Trieste;;111.049;120.396;231.445
Pordenone;;152.649;157.853;310.502
Emilia-Romagna;EMR;2.173.781;2.290.338;4.464.119
Piacenza;;140.425;146.008;286.433
Parma;;222.547;232.326;454.873
Reggio nell'Emilia;;260.736;268.873;529.609
Modena;;346.686;360.433;707.119
Bologna;;493.185;528.316;1.021.501
Ferrara;;165.912;178.598;344.510
Ravenna;;188.761;199.209;387.970
Forlì-Cesena;;192.660;202.646;395.306
Rimini;;162.869;173.929;336.798
Centro;;5.719.084;6.112.008;11.831.092
Toscana;TOS;1.784.318;1.908.237;3.692.555
Massa-Carrara;;92.752;98.933;191.685
Lucca;;184.891;197.652;382.543
Pistoia;;140.888;150.809;291.697
Firenze;;477.451;518.066;995.517
Livorno;;160.003;171.874;331.877
Pisa;;203.611;214.511;418.122
Arezzo;;165.427;173.745;339.172
Siena;;127.696;137.483;265.179
Grosseto;;106.297;113.393;219.690
Prato;;125.302;131.771;257.073
Umbria;UMB;419.894;450.271;870.165
Perugia;;312.637;334.073;646.710
Terni;;107.257;116.198;223.455
Marche;MAR;735.691;776.981;1.512.672
Pesaro e Urbino;;174.252;182.245;356.497
Ancona;;226.467;240.984;467.451
Macerata;;151.062;159.753;310.815
Ascoli Piceno;;99.998;106.174;206.172
Fermo;;83.912;87.825;171.737
Lazio;LAZ;2.779.181;2.976.519;5.755.700
Viterbo;;151.969;157.826;309.795
Rieti;;75.490;77.007;152.497
Roma;;2.038.876;2.214.438;4.253.314
Latina;;278.063;284.529;562.592
Frosinone;;234.783;242.719;477.502
Sud;;6.687.726;7.019.543;13.707.269
Abruzzo;ABR;631.743;662.198;1.293.941
L'Aquila;;145.759;149.079;294.838
Teramo;;148.705;155.195;303.900
Pescara;;152.614;163.749;316.363
Chieti;;184.665;194.175;378.840
Molise;MOL;147.953;152.563;300.516
Campobasso;;106.768;110.594;217.362
Isernia;;41.185;41.969;83.154
Campania;CAM;2.784.616;2.927.527;5.712.143
Caserta;;447.522;466.144;913.666
Benevento;;133.407;138.911;272.318
Napoli;;1.472.873;1.561.537;3.034.410
Avellino;;201.454;208.915;410.369
Salerno;;529.360;552.020;1.081.380
Puglia;PUG;1.923.532;2.029.773;3.953.305
Foggia;;297.927;308.977;606.904
Bari;;600.139;630.066;1.230.205
Taranto;;273.519;290.476;563.995
Brindisi;;186.266;198.969;385.235
Lecce;;375.525;406.640;782.165
Barletta-Andria-Trani;;190.156;194.645;384.801
Basilicata;BAS;272.150;281.104;553.254
Potenza;;176.242;182.159;358.401
Matera;;95.908;98.945;194.853
Calabria;CAL;927.732;966.378;1.894.110
Cosenza;;338.116;352.387;690.503
Catanzaro;;170.259;179.085;349.344
Reggio di Calabria;;258.734;272.233;530.967
Crotone;;84.029;84.552;168.581
Vibo Valentia;;76.594;78.121;154.715
Isole;;3.162.638;3.324.273;6.486.911
Sicilia;SIC;2.370.942;2.504.348;4.875.290
Trapani;;206.795;214.461;421.256
Palermo;;591.325;631.663;1.222.988
Messina;;296.351;317.536;613.887
Agrigento;;206.000;217.488;423.488
Caltanissetta;;123.883;132.048;255.931
Enna;;77.520;82.641;160.161
Catania;;520.750;551.884;1.072.634
Ragusa;;156.514;159.087;315.601
Siracusa;;191.804;197.540;389.344
Sardegna;SAR;791.696;819.925;1.611.621
Sassari;;238.642;245.765;484.407
Nuoro;;101.114;104.091;205.205
Cagliari;;204.797;218.043;422.840
Oristano;;76.350;78.624;154.974
Sud Sardegna;;170.793;173.402;344.195
